gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
7936-b,1461002784398,15,target,64,207,212,79,93,167,181,194,1,2,distr1,65,200,103,109,82,136,98,119,2,1,distr2,72,119,230,120,116,175,156,66,3,3,true
7936-b,1461002824604,16,target,133,175,171,166,225,226,57,158,2,1,distr1,149,188,231,195,194,79,191,152,3,2,distr2,92,111,152,150,185,209,155,210,1,3,true
7936-b,1461002840739,17,distr2,114,100,73,141,238,134,235,200,3,2,target,133,249,227,200,119,195,162,76,1,1,distr1,178,112,199,124,208,73,64,239,2,3,false
7936-b,1461002858026,18,target,55,124,98,96,153,72,163,131,2,1,distr2,147,98,95,203,124,102,105,77,1,2,distr1,174,115,232,56,243,83,225,157,3,3,true
7936-b,1461002875399,19,target,131,247,137,149,146,85,106,200,1,2,distr2,223,243,127,231,142,128,218,209,2,1,distr1,98,86,64,97,175,69,100,96,3,3,true
7936-b,1461002903540,20,target,99,62,66,60,172,232,192,89,1,2,distr1,231,123,245,133,211,53,119,204,3,1,distr2,195,192,249,168,217,242,151,86,2,3,true
7936-b,1461002921516,21,target,124,177,206,232,241,134,91,173,2,2,distr2,231,106,129,189,200,239,100,164,3,3,distr1,223,63,202,208,74,145,86,51,1,1,true
7936-b,1461002935960,22,target,83,198,246,205,107,182,115,86,3,3,distr1,189,194,53,94,239,210,229,183,2,2,distr2,161,167,168,169,200,103,229,122,1,1,true
7936-b,1461002966199,23,target,188,235,58,51,125,50,100,191,3,1,distr1,247,214,231,202,95,208,168,166,2,3,distr2,226,77,50,187,138,238,115,119,1,2,true
7936-b,1461002991314,24,target,88,78,225,223,111,243,80,100,2,1,distr1,109,231,199,192,177,149,95,164,3,2,distr2,150,179,170,154,139,53,90,167,1,3,true
7936-b,1461003017916,25,target,148,159,238,243,184,102,134,60,2,1,distr2,209,153,244,139,175,135,195,232,3,2,distr1,211,65,83,223,249,141,214,172,1,3,true
7936-b,1461003032196,26,target,194,91,160,223,148,192,102,141,1,1,distr2,201,174,177,190,53,165,159,107,2,2,distr1,203,211,109,182,145,125,78,112,3,3,true
7936-b,1461003058194,27,target,52,126,149,221,90,204,186,115,3,2,distr1,106,201,222,157,126,159,207,60,2,3,distr2,228,240,86,237,169,127,61,201,1,1,true
7936-b,1461003078054,28,target,168,207,211,78,232,104,113,116,1,3,distr1,128,150,238,173,124,229,72,220,3,1,distr2,129,150,173,54,88,139,167,205,2,2,true
7936-b,1461003090916,29,target,131,169,158,170,235,167,151,50,3,3,distr2,233,53,213,243,218,199,220,134,1,2,distr1,178,211,237,195,107,118,236,194,2,1,true
7936-b,1461003105092,30,target,78,129,245,146,136,88,194,52,3,3,distr2,247,112,243,203,244,221,85,236,1,1,distr1,162,93,144,130,140,237,142,197,2,2,true
7936-b,1461003119317,31,target,174,219,92,135,145,168,198,142,3,2,distr2,224,184,94,101,88,230,187,96,2,1,distr1,232,246,230,181,139,189,156,175,1,3,true
7936-b,1461003134928,32,target,226,236,167,128,172,74,125,92,1,3,distr1,239,189,144,127,190,106,180,59,2,1,distr2,91,133,241,87,190,135,150,59,3,2,true
7936-b,1461003154579,33,target,228,249,178,132,216,69,164,79,3,2,distr2,169,118,156,137,107,167,126,219,2,3,distr1,229,153,214,112,239,116,199,194,1,1,true
7936-b,1461003192196,34,target,95,64,160,207,75,100,88,163,3,1,distr2,238,146,145,119,126,216,70,101,2,3,distr1,247,236,136,143,118,92,198,129,1,2,true
7936-b,1461003206826,35,target,152,90,55,215,124,210,238,131,2,3,distr2,66,57,111,145,224,156,104,154,3,2,distr1,94,220,96,204,139,129,137,191,1,1,true
7936-b,1461003233504,36,target,148,248,115,67,117,176,180,142,3,2,distr2,219,193,158,72,76,209,191,147,2,1,distr1,114,58,149,141,102,125,111,193,1,3,true
7936-b,1461003267139,37,target,209,217,123,140,58,152,202,206,3,2,distr2,240,196,71,164,131,233,65,84,1,3,distr1,128,239,140,225,118,192,55,210,2,1,true
7936-b,1461003280556,38,target,200,207,78,182,160,70,130,188,1,3,distr1,127,65,89,109,173,192,185,73,3,2,distr2,142,216,192,170,82,114,166,101,2,1,true
7936-b,1461003299701,39,target,249,61,99,137,104,231,213,79,1,3,distr2,236,218,199,62,89,209,194,177,3,2,distr1,227,108,196,58,161,96,170,67,2,1,true
7936-b,1461003323901,40,target,140,83,237,73,135,79,147,143,2,1,distr1,119,176,82,142,173,229,226,181,3,3,distr2,218,119,53,231,212,226,126,217,1,2,true
7936-b,1461003347919,41,target,179,202,214,77,130,70,153,208,3,3,distr2,150,234,205,142,92,197,54,123,1,2,distr1,246,55,207,134,118,165,231,236,2,1,true
7936-b,1461003384545,42,target,65,236,160,74,206,93,133,125,1,2,distr1,163,182,216,139,204,98,100,141,2,1,distr2,191,95,67,132,72,126,195,65,3,3,true
7936-b,1461003410691,43,target,119,222,239,166,63,55,158,226,2,3,distr2,110,146,126,70,53,66,166,234,3,1,distr1,143,80,246,83,236,111,148,224,1,2,true
7936-b,1461003431191,44,target,227,68,53,216,66,82,131,50,3,3,distr1,66,179,134,142,220,54,139,117,2,2,distr2,249,140,220,206,54,125,55,158,1,1,true
7936-b,1461003447058,45,target,102,229,231,166,107,195,136,99,1,3,distr2,74,78,109,142,216,220,194,182,3,1,distr1,56,101,149,93,184,82,78,90,2,2,true
7936-b,1461003461398,46,target,197,191,178,76,77,249,128,56,3,1,distr2,206,144,128,52,151,140,143,136,1,2,distr1,184,104,66,60,189,211,237,133,2,3,true
7936-b,1461003474300,47,target,74,101,68,119,205,213,173,204,3,3,distr1,52,189,243,65,245,79,91,175,1,2,distr2,197,89,196,80,202,63,75,92,2,1,true
7936-b,1461003483711,48,target,76,160,201,107,53,152,181,156,1,2,distr1,159,93,111,60,133,187,173,213,3,1,distr2,56,193,234,230,217,141,185,194,2,3,true
7936-b,1461003499833,49,target,214,157,176,209,192,57,248,104,2,1,distr1,154,151,52,144,236,115,73,189,3,3,distr2,105,208,90,169,196,109,124,227,1,2,true
7936-b,1461003519380,50,target,163,157,162,218,195,245,208,171,2,1,distr1,152,154,200,209,142,186,92,248,1,2,distr2,142,59,220,54,234,238,187,132,3,3,true
0377-3,1461002520021,1,target,88,204,143,80,191,90,161,87,3,2,distr2,120,212,244,198,172,180,206,89,1,1,distr1,54,172,116,151,69,162,92,181,2,3,true
0377-3,1461002566352,2,target,138,195,237,76,212,148,98,241,3,3,distr2,56,229,171,185,208,68,106,88,1,2,distr1,141,147,225,148,178,164,104,142,2,1,true
0377-3,1461002596458,3,target,231,198,163,137,193,84,52,182,1,2,distr1,106,104,75,183,246,205,226,220,2,1,distr2,207,73,245,157,159,106,181,110,3,3,true
0377-3,1461002631291,4,target,172,153,115,76,159,135,186,124,1,1,distr2,55,198,157,59,236,205,104,70,2,3,distr1,128,212,78,238,222,199,110,71,3,2,true
0377-3,1461002654696,5,target,86,199,221,116,98,185,131,77,3,1,distr2,145,111,122,176,64,214,100,78,2,2,distr1,173,232,79,230,51,149,65,85,1,3,true
0377-3,1461002683616,6,target,120,246,62,129,102,187,131,175,1,2,distr1,130,161,101,222,89,64,160,109,2,3,distr2,196,173,87,61,247,190,162,88,3,1,true
0377-3,1461002703957,7,target,179,198,183,162,154,167,173,209,1,3,distr2,69,57,120,217,128,204,62,65,2,1,distr1,160,127,238,178,204,231,235,215,3,2,true
0377-3,1461002717386,8,target,148,66,114,113,78,194,168,196,3,1,distr1,64,120,145,79,57,65,227,105,1,2,distr2,202,199,176,150,81,166,192,124,2,3,true
0377-3,1461002734949,9,target,167,231,77,63,86,173,130,127,3,2,distr2,171,89,182,93,74,59,156,228,2,1,distr1,67,92,208,72,183,201,75,176,1,3,true
0377-3,1461002757349,10,target,83,231,134,114,232,174,202,247,3,1,distr2,94,147,223,61,111,181,134,70,2,3,distr1,175,171,199,245,182,122,173,204,1,2,true
0377-3,1461002785614,11,target,114,122,242,77,153,123,91,193,1,3,distr2,210,115,236,200,81,191,83,138,3,2,distr1,132,83,189,151,56,141,52,224,2,1,true
0377-3,1461002800657,12,distr1,55,50,161,226,175,144,71,218,1,3,target,86,169,190,77,174,195,74,218,2,2,distr2,58,122,185,212,226,140,160,72,3,1,false
0377-3,1461002825902,13,target,197,121,156,132,235,221,185,182,2,1,distr2,200,79,173,183,58,210,203,162,3,3,distr1,119,182,89,209,128,184,183,239,1,2,true
0377-3,1461002853434,14,distr1,168,52,93,139,216,117,240,96,1,1,target,159,243,137,234,52,207,249,116,2,3,distr2,147,242,108,226,196,55,150,161,3,2,false
0377-3,1461002889088,15,target,141,164,51,154,160,80,237,216,2,3,distr2,163,144,196,59,98,180,202,195,3,2,distr1,230,60,71,55,130,144,153,117,1,1,true
0377-3,1461002929538,16,target,178,81,84,214,244,103,113,164,2,2,distr1,80,222,232,159,216,92,110,124,1,3,distr2,201,69,169,243,163,149,204,98,3,1,true
0377-3,1461002950113,17,target,178,220,93,88,154,192,104,64,3,2,distr1,241,168,228,86,128,142,190,165,1,3,distr2,92,186,241,103,51,180,52,109,2,1,true
0377-3,1461002973030,18,target,108,210,57,69,154,224,184,194,1,1,distr1,67,156,240,75,186,70,214,238,3,2,distr2,208,191,169,199,163,194,165,98,2,3,true
0377-3,1461002993674,19,target,186,148,184,71,60,102,82,175,3,1,distr2,108,210,201,244,62,134,230,144,1,2,distr1,68,211,186,238,104,185,72,74,2,3,true
0377-3,1461003025336,20,target,179,154,78,212,223,249,121,95,1,3,distr2,231,148,68,177,165,184,228,88,3,1,distr1,208,220,152,159,236,64,109,176,2,2,true
0377-3,1461003055712,21,target,244,221,149,173,55,209,51,125,1,2,distr1,97,213,85,239,204,64,227,146,3,1,distr2,230,213,194,109,151,223,192,216,2,3,true
0377-3,1461003082516,22,target,62,107,53,234,224,183,67,76,3,1,distr1,246,236,127,128,222,209,229,51,2,3,distr2,79,134,238,89,221,51,191,206,1,2,true
0377-3,1461003105265,23,target,235,161,177,58,247,190,200,63,1,1,distr2,176,213,211,190,75,106,147,99,2,3,distr1,230,177,242,75,241,205,209,117,3,2,true
0377-3,1461003132586,24,target,183,217,63,120,203,81,185,216,2,3,distr2,232,233,237,174,88,220,53,97,3,2,distr1,167,109,183,208,118,103,159,99,1,1,true
0377-3,1461003160666,25,target,157,244,113,177,165,245,104,81,1,2,distr2,215,52,92,120,133,173,99,53,3,3,distr1,90,55,112,106,143,215,200,88,2,1,true
0377-3,1461003184945,26,target,211,82,223,239,222,58,170,244,2,3,distr2,164,239,51,142,125,170,199,111,3,1,distr1,222,86,173,150,172,65,182,203,1,2,true
0377-3,1461003197400,27,target,78,57,206,165,94,170,166,203,1,2,distr2,141,230,89,87,199,80,234,189,2,3,distr1,81,51,192,62,97,235,200,61,3,1,true
0377-3,1461003238267,28,target,58,134,235,90,105,211,142,164,2,2,distr1,72,69,71,227,70,177,230,244,1,1,distr2,219,137,234,225,160,200,140,235,3,3,true
0377-3,1461003268338,29,target,89,118,139,184,188,200,94,246,1,1,distr1,158,247,166,194,98,105,139,197,2,3,distr2,189,96,117,153,80,76,103,208,3,2,true
0377-3,1461003283895,30,target,110,88,179,125,169,78,149,194,3,1,distr2,173,199,165,220,81,52,180,119,1,3,distr1,241,53,97,244,87,108,235,92,2,2,true
0377-3,1461003295245,31,target,157,102,182,72,233,95,58,88,2,3,distr2,83,194,52,242,210,222,113,64,1,2,distr1,55,101,119,170,199,174,147,114,3,1,true
0377-3,1461003309821,32,target,199,63,200,105,81,221,102,150,3,3,distr2,240,84,82,173,138,203,157,149,2,2,distr1,64,203,221,114,133,74,235,231,1,1,true
0377-3,1461003361341,33,distr2,107,168,200,222,65,228,117,234,1,3,distr1,60,200,77,99,73,246,229,159,3,2,target,204,229,56,101,155,86,61,138,2,1,false
0377-3,1461003377164,34,distr2,240,91,110,190,230,199,210,86,1,3,distr1,70,180,162,148,229,71,78,231,2,2,target,137,103,120,75,146,142,145,127,3,1,false
0377-3,1461003416507,35,target,118,185,177,117,215,141,233,151,3,3,distr2,184,194,225,219,169,133,241,115,2,1,distr1,198,200,191,209,228,75,231,226,1,2,true
0377-3,1461003455787,36,distr2,84,200,78,152,246,66,184,131,1,3,target,60,207,187,118,131,234,197,149,3,1,distr1,62,141,112,195,72,67,209,96,2,2,false
0377-3,1461003528175,37,distr2,142,114,238,191,233,65,208,214,3,1,target,153,209,206,134,78,123,242,156,2,3,distr1,169,217,185,198,188,83,203,184,1,2,false
0377-3,1461003622676,38,target,130,118,157,246,150,112,80,153,2,1,distr2,96,80,244,226,75,102,51,235,3,2,distr1,168,106,172,219,200,70,249,91,1,3,true
0377-3,1461003652427,39,target,171,232,130,134,95,238,172,198,3,2,distr2,166,230,69,214,87,223,70,75,1,1,distr1,168,118,130,156,150,92,212,86,2,3,true
0377-3,1461003668418,40,target,222,79,150,77,214,247,132,140,1,2,distr2,126,195,206,111,96,181,67,159,2,3,distr1,114,193,209,87,228,140,169,183,3,1,true
0377-3,1461003700654,41,target,230,172,168,156,239,65,174,75,3,3,distr1,138,144,202,136,127,85,234,54,1,2,distr2,237,82,123,184,121,53,50,56,2,1,true
0377-3,1461003716882,42,target,212,114,228,221,164,234,113,208,3,2,distr1,169,140,177,93,150,66,103,144,2,1,distr2,125,96,124,65,114,242,194,147,1,3,true
0377-3,1461003744411,43,target,162,142,77,154,121,82,51,135,2,2,distr2,95,218,126,101,117,193,107,177,1,3,distr1,156,223,117,53,106,90,200,82,3,1,true
0377-3,1461003764939,44,target,95,249,219,203,124,160,98,134,1,3,distr2,124,196,200,64,52,179,82,145,2,2,distr1,213,232,144,198,237,223,121,101,3,1,true
0377-3,1461003786157,45,target,61,97,95,79,146,145,189,60,2,2,distr2,196,219,85,151,101,211,163,245,3,1,distr1,75,146,174,229,107,94,177,118,1,3,true
0377-3,1461003820234,46,distr1,169,129,213,219,236,61,102,88,1,1,distr2,163,99,110,147,128,68,127,57,3,2,target,178,67,151,200,209,160,194,83,2,3,false
0377-3,1461003835719,47,target,200,126,170,95,139,94,176,249,1,2,distr2,209,216,130,241,199,59,65,111,3,1,distr1,172,248,197,137,61,195,175,163,2,3,true
0377-3,1461003862407,48,target,205,144,53,65,139,222,208,56,1,1,distr1,57,244,85,160,77,125,74,199,2,3,distr2,78,64,143,203,96,69,95,222,3,2,true
0377-3,1461003887973,49,target,181,58,154,94,238,166,109,189,3,2,distr1,166,165,157,193,107,242,84,81,1,1,distr2,208,118,151,146,219,93,117,180,2,3,true
0377-3,1461003911677,50,target,116,108,67,204,109,215,248,177,1,2,distr1,105,61,156,69,92,119,204,89,2,3,distr2,241,86,95,51,82,154,231,235,3,1,true
7965-4,1461003059528,1,target,129,241,107,153,127,59,179,105,2,1,distr1,196,91,78,230,174,67,148,66,1,2,distr2,126,190,76,61,175,194,150,223,3,3,true
7965-4,1461003077971,2,target,240,216,128,74,215,146,90,178,3,3,distr1,241,183,222,155,176,195,100,162,1,1,distr2,122,148,145,143,228,149,95,244,2,2,true
7965-4,1461003095003,3,target,120,230,224,93,134,79,226,241,2,3,distr2,106,221,143,195,154,170,119,58,1,1,distr1,98,140,192,118,130,145,128,94,3,2,true
7965-4,1461003103945,4,target,80,231,60,238,63,140,106,213,1,2,distr1,50,140,75,229,63,76,220,101,3,3,distr2,197,89,64,217,238,96,75,166,2,1,true
7965-4,1461003119784,5,target,182,176,229,82,225,71,91,235,1,1,distr1,101,214,57,199,132,161,222,131,2,2,distr2,144,134,106,175,243,90,101,111,3,3,true
7965-4,1461003132831,6,target,169,127,157,209,118,162,115,151,3,2,distr2,84,113,144,203,205,234,236,187,1,3,distr1,97,206,203,194,207,130,193,188,2,1,true
7965-4,1461003154402,7,target,179,169,165,231,114,102,224,149,2,3,distr2,71,93,207,65,224,183,152,243,3,1,distr1,199,138,95,181,145,248,212,78,1,2,true
7965-4,1461003168762,8,target,229,82,55,211,80,217,133,212,3,1,distr2,116,95,148,85,225,145,247,78,1,3,distr1,85,124,211,184,78,204,55,201,2,2,true
7965-4,1461003215391,9,target,121,132,189,63,223,89,101,143,3,1,distr1,208,190,209,131,200,144,98,181,2,3,distr2,129,196,141,163,79,62,226,110,1,2,true
7965-4,1461003251731,10,target,232,162,190,194,230,122,135,170,1,1,distr1,223,138,53,109,190,147,210,161,3,2,distr2,131,152,134,199,170,174,163,248,2,3,true
7965-4,1461003260815,11,target,166,167,211,131,246,199,102,63,1,3,distr2,74,106,92,211,122,171,128,135,3,2,distr1,208,215,95,109,151,103,183,185,2,1,true
7965-4,1461003280021,12,target,227,154,219,65,178,132,207,126,1,2,distr2,95,223,173,232,82,187,103,194,2,3,distr1,66,244,103,88,196,242,150,117,3,1,true
7965-4,1461003293742,13,target,158,90,55,139,164,92,231,107,2,1,distr1,83,190,222,241,135,181,130,185,3,3,distr2,203,162,153,94,65,52,204,124,1,2,true
7965-4,1461003305931,14,target,209,142,245,69,195,161,139,61,3,1,distr1,244,65,119,71,231,61,114,83,1,3,distr2,119,134,77,177,197,141,204,246,2,2,true
7965-4,1461003319630,15,target,138,127,69,84,97,72,58,71,2,1,distr2,137,71,80,204,219,93,191,162,3,2,distr1,61,140,213,128,99,65,142,158,1,3,true
7965-4,1461003328845,16,target,97,136,188,207,166,116,205,247,1,3,distr1,140,120,114,107,222,111,112,190,2,2,distr2,221,142,65,231,96,134,125,84,3,1,true
7965-4,1461003356582,17,target,63,92,217,133,193,117,233,74,2,1,distr1,63,186,70,164,237,118,73,222,1,2,distr2,135,137,172,136,235,65,114,131,3,3,true
7965-4,1461003383232,18,target,184,140,218,118,195,139,97,233,1,1,distr2,58,245,167,103,123,178,201,110,2,3,distr1,100,84,122,148,147,74,187,68,3,2,true
7965-4,1461003401072,19,target,142,198,67,112,104,58,139,77,2,1,distr2,144,209,227,229,116,167,80,174,1,3,distr1,72,191,227,50,196,99,222,228,3,2,true
7965-4,1461003416242,20,target,60,140,126,188,156,113,243,214,1,1,distr2,183,110,152,92,245,215,196,151,2,2,distr1,97,178,76,161,168,72,207,144,3,3,true
7965-4,1461003449607,21,target,175,77,56,115,192,137,145,178,3,3,distr1,210,176,80,103,67,73,97,201,2,2,distr2,240,107,222,60,249,120,127,171,1,1,true
7965-4,1461003464059,22,target,187,170,133,144,152,172,194,71,2,2,distr1,101,222,59,123,159,107,240,245,3,1,distr2,102,170,104,94,195,175,227,163,1,3,true
7965-4,1461003499042,23,target,74,144,178,139,65,103,107,115,2,2,distr1,228,56,165,85,195,220,100,140,1,1,distr2,234,147,195,160,221,211,203,116,3,3,true
7965-4,1461003517130,24,target,125,57,235,166,221,202,112,226,3,1,distr1,124,98,164,222,72,224,93,53,2,2,distr2,218,115,162,175,81,70,241,60,1,3,true
7965-4,1461003524702,25,target,124,186,128,61,114,161,181,187,2,2,distr2,185,79,247,195,191,168,118,199,1,3,distr1,96,92,233,226,95,60,83,70,3,1,true
7965-4,1461003537971,26,target,97,78,136,117,244,230,61,169,1,1,distr2,81,237,223,83,205,70,211,188,3,3,distr1,201,185,54,128,114,139,117,177,2,2,true
7965-4,1461003567971,27,target,212,66,135,242,249,156,202,94,1,2,distr2,53,136,109,89,225,159,96,243,3,1,distr1,227,80,125,205,213,222,157,155,2,3,true
7965-4,1461003594532,28,target,122,157,101,70,185,112,163,207,2,1,distr2,119,58,123,104,163,91,125,130,1,3,distr1,142,176,72,87,167,182,240,222,3,2,true
7965-4,1461003618421,29,target,104,149,199,121,109,178,131,242,3,2,distr2,148,150,74,61,152,59,202,86,1,3,distr1,70,211,170,186,101,177,214,202,2,1,true
7965-4,1461003635811,30,target,160,232,142,143,81,97,109,206,3,2,distr1,57,141,127,56,162,70,198,151,1,1,distr2,134,128,115,161,62,166,83,202,2,3,true
7965-4,1461003659862,31,target,144,234,142,223,114,226,248,77,1,3,distr1,136,235,129,206,97,203,78,247,3,2,distr2,53,246,61,195,157,210,71,88,2,1,true
7965-4,1461003675611,32,target,118,87,196,103,97,109,163,137,3,3,distr2,224,169,65,200,82,55,139,64,2,1,distr1,102,83,226,169,94,99,90,178,1,2,true
7965-4,1461003686942,33,target,196,155,220,128,143,184,74,212,1,2,distr1,201,125,122,112,160,105,158,67,2,1,distr2,173,140,205,114,87,152,69,174,3,3,true
7965-4,1461003700321,34,target,242,181,109,236,199,154,121,136,1,3,distr2,162,232,124,183,152,203,77,50,3,2,distr1,89,198,214,138,222,104,124,92,2,1,true
7965-4,1461003712412,35,target,96,194,201,86,151,202,173,172,3,2,distr1,142,162,245,140,247,186,144,202,1,3,distr2,243,232,111,223,63,65,195,78,2,1,true
7965-4,1461003729430,36,target,78,194,192,246,199,205,182,50,2,1,distr1,219,188,159,105,243,163,80,249,1,2,distr2,189,205,52,198,200,154,177,50,3,3,true
7965-4,1461003743669,37,target,183,80,189,216,184,197,133,186,2,3,distr1,109,175,146,134,204,177,182,248,1,2,distr2,222,144,206,75,163,58,178,176,3,1,true
7965-4,1461003760842,38,target,71,181,184,98,214,240,87,156,2,3,distr2,147,63,245,86,124,170,173,134,3,1,distr1,166,183,58,189,235,102,145,60,1,2,true
7965-4,1461003775552,39,target,80,135,142,166,97,75,99,232,1,3,distr2,126,61,246,234,224,211,228,51,2,2,distr1,193,183,220,66,164,187,163,232,3,1,true
7965-4,1461003786522,40,target,169,145,181,177,228,248,186,196,1,1,distr1,180,225,166,198,154,56,234,88,3,2,distr2,229,100,205,174,210,193,245,149,2,3,true
7965-4,1461003822289,41,target,137,106,205,53,86,225,158,196,1,1,distr1,162,99,139,211,158,146,190,220,2,3,distr2,89,133,176,81,152,232,170,187,3,2,true
7965-4,1461003838192,42,target,206,165,62,176,140,110,243,168,1,3,distr1,155,92,77,80,107,95,245,172,3,1,distr2,188,124,157,68,178,84,198,145,2,2,true
7965-4,1461003851514,43,target,165,126,133,94,91,98,171,228,3,3,distr1,140,148,154,197,217,131,137,117,2,1,distr2,57,59,127,218,102,200,217,81,1,2,true
7965-4,1461003863213,44,target,109,168,114,192,106,196,90,50,1,3,distr1,140,56,89,73,127,98,70,102,3,1,distr2,204,142,249,130,193,181,199,214,2,2,true
7965-4,1461003881025,45,target,216,101,160,214,126,117,90,235,2,1,distr1,199,178,128,159,131,229,114,235,1,3,distr2,73,161,147,146,223,196,202,131,3,2,true
7965-4,1461003892913,46,target,113,207,227,219,54,231,56,116,1,3,distr1,242,134,61,206,197,111,84,177,3,2,distr2,54,68,218,141,227,207,119,241,2,1,true
7965-4,1461003901843,47,target,91,138,241,231,84,60,249,135,3,2,distr2,130,158,118,83,177,168,136,97,1,3,distr1,87,121,215,128,99,206,56,199,2,1,true
7965-4,1461003913583,48,target,221,171,228,99,247,162,183,163,1,2,distr1,208,193,196,220,68,222,124,182,2,1,distr2,66,88,125,134,173,149,162,227,3,3,true
7965-4,1461003928113,49,target,109,122,210,80,178,154,63,92,2,2,distr1,67,82,101,233,132,161,166,159,3,3,distr2,225,237,140,55,141,163,247,217,1,1,true
7965-4,1461003950154,50,target,136,176,218,82,67,219,222,133,3,1,distr1,105,165,120,204,68,118,163,241,1,2,distr2,54,165,106,218,51,122,220,98,2,3,true
5063-5,1461003119117,1,target,236,183,170,97,181,241,200,249,1,3,distr1,224,168,126,111,85,73,160,53,2,2,distr2,137,125,241,203,141,240,215,175,3,1,true
5063-5,1461003147057,2,target,175,183,126,186,119,104,205,148,3,1,distr1,226,249,247,74,176,201,97,164,1,3,distr2,97,168,240,223,172,241,234,202,2,2,true
5063-5,1461003182477,3,target,88,195,167,188,223,110,179,83,2,1,distr1,203,82,70,140,110,228,185,100,3,2,distr2,206,134,112,155,105,147,169,174,1,3,true
5063-5,1461003194757,4,target,190,73,105,228,91,150,248,110,2,1,distr1,145,65,92,136,53,227,129,178,1,2,distr2,126,190,68,215,99,119,205,241,3,3,true
5063-5,1461003223297,5,target,83,172,233,62,138,148,201,190,2,2,distr2,107,85,64,240,243,135,152,99,3,1,distr1,142,52,216,130,97,164,180,128,1,3,true
5063-5,1461003252157,6,target,248,52,183,169,209,90,187,98,3,1,distr1,166,190,228,139,198,177,81,136,2,3,distr2,134,222,155,230,229,202,227,130,1,2,true
5063-5,1461003298567,7,target,206,87,233,97,230,137,64,73,3,2,distr2,104,60,159,151,93,141,139,154,1,3,distr1,98,80,165,226,205,69,77,115,2,1,true
5063-5,1461003324328,8,target,176,139,192,61,154,123,91,143,2,2,distr1,50,128,99,246,76,62,60,78,3,3,distr2,154,122,222,163,142,117,71,56,1,1,true
5063-5,1461003360322,9,target,109,81,146,211,151,53,218,227,2,3,distr2,132,244,193,151,176,214,80,213,1,2,distr1,145,195,144,210,100,92,237,235,3,1,true
5063-5,1461003393887,10,target,93,177,222,121,123,221,239,214,1,3,distr1,76,181,58,231,155,130,88,244,3,1,distr2,248,59,151,55,153,77,66,136,2,2,true
5063-5,1461003420767,11,target,224,51,168,151,197,83,62,173,2,2,distr1,178,242,210,211,79,118,195,70,1,1,distr2,200,239,151,201,137,226,136,227,3,3,true
5063-5,1461003441347,12,target,117,60,123,94,223,102,172,233,2,3,distr1,73,248,51,215,110,223,71,224,1,1,distr2,239,226,236,168,196,221,192,138,3,2,true
5063-5,1461003569927,13,target,145,67,177,122,205,185,75,63,1,1,distr2,241,169,79,80,141,118,191,205,3,2,distr1,209,238,107,85,228,63,224,221,2,3,true
5063-5,1461003587962,14,target,96,52,82,194,64,241,56,233,1,1,distr1,239,153,198,241,65,129,242,87,3,3,distr2,165,51,94,151,210,129,55,181,2,2,true
5063-5,1461003612717,15,target,74,138,87,97,108,249,235,234,1,3,distr2,214,168,146,138,75,115,101,133,3,1,distr1,113,240,87,198,193,75,126,133,2,2,true
5063-5,1461003632177,16,target,206,187,67,243,110,70,116,172,2,2,distr2,180,145,212,82,124,61,115,165,1,1,distr1,220,224,208,159,235,222,237,199,3,3,true
5063-5,1461003722057,17,target,232,63,57,60,145,136,118,194,1,2,distr2,176,169,164,147,131,87,61,137,2,3,distr1,117,166,182,120,249,215,85,151,3,1,true
5063-5,1461003738151,18,target,192,222,164,200,54,147,117,221,1,3,distr2,193,162,128,163,115,240,124,136,3,1,distr1,179,195,126,56,181,155,129,61,2,2,true
5063-5,1461003753819,19,target,200,166,148,146,175,206,249,92,1,3,distr2,69,145,141,63,200,123,247,82,3,2,distr1,170,193,180,164,194,183,91,138,2,1,true
5063-5,1461003814232,20,distr1,90,174,180,172,113,196,59,99,2,3,target,186,85,184,247,98,125,232,56,3,2,distr2,197,99,183,225,186,70,243,220,1,1,false
5063-5,1461003825288,21,target,69,207,191,57,235,208,139,238,2,2,distr1,152,203,150,160,194,246,154,138,1,3,distr2,197,58,138,204,91,54,133,233,3,1,true
5063-5,1461003833237,22,target,172,130,93,112,135,208,232,77,2,1,distr2,206,82,246,140,94,199,197,62,1,3,distr1,220,247,186,248,207,146,79,169,3,2,true
5063-5,1461003842878,23,target,89,244,192,78,136,135,95,237,3,3,distr1,237,174,166,128,230,229,147,215,2,2,distr2,210,145,190,134,207,151,186,231,1,1,true
5063-5,1461003852637,24,target,190,74,235,215,91,115,124,61,2,3,distr1,99,134,101,180,93,247,102,226,1,2,distr2,199,174,181,96,203,118,61,192,3,1,true
5063-5,1461003866157,25,target,246,72,242,64,71,222,191,197,3,2,distr2,85,107,179,217,148,58,52,156,2,1,distr1,124,65,79,244,112,194,162,70,1,3,true
5063-5,1461003880158,26,target,173,229,241,81,150,162,144,149,2,3,distr2,199,106,72,192,90,217,93,158,1,2,distr1,174,137,205,238,135,171,124,107,3,1,true
