iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447925705	10	cuckoo	M44,215c2.18335,-2.18335 5.11939,-2 8,-2	144	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447925741	10	cuckoo	M52,213c1.05409,0 2.25464,-0.25464 3,-1	145	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447925808	10	cuckoo	M56,212c1.22927,-0.61464 2.62563,-1 4,-1	146	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447925848	10	cuckoo	M60,211c1.66667,-0.66667 3.33333,-1.33333 5,-2	147	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447925874	10	cuckoo	M65,209c1.69967,0 3.79815,0.20185 5,-1	148	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447925910	10	cuckoo	M70,208c1.37437,0 2.69616,-0.56539 4,-1	149	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447925940	10	cuckoo	M74,207c0.74536,0 1.47295,-0.47295 2,-1	150	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447925971	10	cuckoo	M76,206c0.66667,0 1.33333,0 2,0	151	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926004	10	cuckoo	M78,206c0.66667,-0.33333 1.33333,-0.66667 2,-1	152	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926038	10	cuckoo	M80,205c1.07497,-0.53748 2.15016,-1.15016 3,-2	153	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926068	10	cuckoo	M83,203c1,0 2,0 3,0	154	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926499	10	cuckoo	M87,203c-1,0.66667 -2,1.33333 -3,2	155	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926596	10	cuckoo	M84,205c0,3.60555 -3.83667,6.11556 -6,9	156	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926653	10	cuckoo	M78,214c-2.10819,2.10819 -2.82556,5.25964 -4,8	157	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926667	10	cuckoo	M74,222c-0.66667,0.66667 -1.33333,1.33333 -2,2	158	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926698	10	cuckoo	M72,224c0,1.4714 -1,1.5286 -1,3	159	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926734	10	cuckoo	M71,227c-1.56667,0 -1,0.66667 -1,2	160	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926765	10	cuckoo	M70,229c-1.91111,0 -1,1.53333 -1,3	161	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926801	10	cuckoo	M69,232c-0.52705,0.52705 -1.25464,1 -2,1	162	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926832	10	cuckoo	M67,233c0,0.74536 -0.47295,1.47295 -1,2	163	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926867	10	cuckoo	M66,235c-0.33333,0.66667 -0.66667,1.33333 -1,2	164	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926898	10	cuckoo	M65,237c-0.66667,0.66667 -1.33333,1.33333 -2,2	165	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447926934	10	cuckoo	M63,239c-1.15154,1.15154 -0.51851,2 -2,2	166	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927098	10	cuckoo	M61,241c0,-0.74536 1.25464,-1 2,-1	167	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927134	10	cuckoo	M63,240c0.42164,-0.84327 1.05719,-2 2,-2	168	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927164	10	cuckoo	M65,238c1.92411,-1.92411 3.93471,-2.93471 6,-5	169	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927200	10	cuckoo	M71,233c0,-1.49071 2.5538,-1.63845 4,-2	170	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927256	10	cuckoo	M75,231c1.33333,-1.33333 2.66667,-2.66667 4,-4	171	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927266	10	cuckoo	M79,227c0.33333,-0.66667 0.66667,-1.33333 1,-2	172	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927293	10	cuckoo	M80,225c0.74536,0 1.47295,-0.47295 2,-1	173	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927324	10	cuckoo	M82,224c1.17851,-1.17851 2.50929,-2.25464 4,-3	174	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927359	10	cuckoo	M86,221c0.84327,-0.42164 2,-1.05719 2,-2	175	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927391	10	cuckoo	M88,219c0.66667,-0.66667 1.33333,-1.33333 2,-2	176	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927421	10	cuckoo	M90,217c1.50536,0 5.15461,-2.5773 6,-3	177	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927456	10	cuckoo	M96,214c1.07497,-0.53748 2.15016,-1.15016 3,-2	178	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927814	10	cuckoo	M100,212c0,1 0,2 0,3	179	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927824	10	cuckoo	M100,215c-0.33333,1.33333 -0.66667,2.66667 -1,4	180	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927850	10	cuckoo	M99,219c-0.66667,0.66667 -1.33333,1.33333 -2,2	181	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927886	10	cuckoo	M97,221c0,1.69967 -0.46252,3.38755 -1,5	182	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927917	10	cuckoo	M96,226c-0.80277,1.60555 -1.43235,3.29706 -2,5	183	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927953	10	cuckoo	M94,231c-1.18886,1.18886 -1.23996,3 -3,3	184	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447927983	10	cuckoo	M91,234c0,1 0,2 0,3	185	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928014	10	cuckoo	M91,237c-0.4714,0 -1,0.5286 -1,1	186	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928050	10	cuckoo	M90,238c-0.52705,0.52705 -1,1.25464 -1,2	187	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928086	10	cuckoo	M89,240c-0.42164,0.84327 -1.05719,2 -2,2	188	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928117	10	cuckoo	M87,242c0,0.74536 -0.47295,1.47295 -1,2	189	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928220	10	cuckoo	M86,245c-0.52705,0.52705 -1,1.25464 -1,2	190	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928485	10	cuckoo	M85,247c1.5037,0 2.84972,-2.84972 4,-4	191	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928516	10	cuckoo	M89,243c0.66667,-0.66667 1.33333,-1.33333 2,-2	192	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928552	10	cuckoo	M91,241c0.66667,-0.66667 1.33333,-1.33333 2,-2	193	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928587	10	cuckoo	M93,239c1.04595,-1.56893 2.31345,-3.15673 4,-4	194	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928618	10	cuckoo	M97,235c1.07497,-0.53748 2.15016,-1.15016 3,-2	195	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928654	10	cuckoo	M100,233c0,-1.05409 0.5286,-2.05719 1,-3	196	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928685	10	cuckoo	M101,230c2.46667,-1.23333 2.53333,-2.76667 5,-4	197	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928721	10	cuckoo	M106,226c1.26491,-0.63246 2.36754,-1.73509 3,-3	198	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928746	10	cuckoo	M109,223c0.66667,-0.66667 1.33333,-1.33333 2,-2	199	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928782	10	cuckoo	M111,221c2,-1.33333 4,-2.66667 6,-4	200	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928824	10	cuckoo	M117,217c1,-1 2,-2 3,-3	201	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447928884	10	cuckoo	M120,213c0.66667,0 1.33333,0 2,0	202	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447932899	10	cuckoo	M122,213c3.78511,0 5.27065,11.54129 7,15	203	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447933002	10	cuckoo	M129,230c0.66667,0 1.33333,0 2,0	204	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447933037	10	cuckoo	M131,230c0,1.59829 -0.20819,1.79181 1,3	205	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447933067	10	cuckoo	M132,233c0.4714,0 1,0.5286 1,1	206	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447933119	10	cuckoo	M133,234c0.66667,0.33333 1.33333,0.66667 2,1	207	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447933165	10	cuckoo	M135,235c0.33333,0.33333 0.66667,0.66667 1,1	208	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447933236	10	cuckoo	M137,236c0,0.4714 0.5286,1 1,1	209	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447933364	10	cuckoo	M139,238c0.33333,0.33333 0.66667,0.66667 1,1	210	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934086	10	cuckoo	M141,239c0,1.33333 0,2.66667 0,4	211	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934122	10	cuckoo	M141,243c-0.56765,1.70294 -1.19723,3.39445 -2,5	212	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934153	10	cuckoo	M139,248c-1.88945,1.88945 -3.76348,2.52696 -5,5	213	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934184	10	cuckoo	M134,253c-1.25166,1.25166 -1.74834,2.74834 -3,4	214	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934230	10	cuckoo	M131,257c-1.27267,2.54533 -2.00451,4 -5,4	215	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934354	10	cuckoo	M126,261c2.17307,-2.17307 4.25126,-4.62563 7,-6	216	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934388	10	cuckoo	M133,255c0.53748,-1.07497 1.15016,-2.15016 2,-3	217	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934486	10	cuckoo	M136,251c0.66667,0 1.33333,0 2,0	218	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934522	10	cuckoo	M138,251c0.66667,0 1.33333,0 2,0	219	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934552	10	cuckoo	M140,251c1.60555,-0.80277 3.29706,-1.43235 5,-2	220	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934686	10	cuckoo	M148,249c0.52705,-0.52705 1.25464,-1 2,-1	221	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934721	10	cuckoo	M150,248c1,0 2,0 3,0	222	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934752	10	cuckoo	M153,248c0.66667,0 1.33333,0 2,0	223	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934793	10	cuckoo	M155,248c1,0 2,0 3,0	224	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447934922	10	cuckoo	M161,248c0.66667,0 1.33333,0 2,0	225	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447936027	10	cuckoo	M196,244c-5.45388,0 -8.77294,2 -12,2	226	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447936104	10	cuckoo	M185,246c2.02759,0 4.18647,-0.09324 6,-1	227	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447936134	10	cuckoo	M191,245c1.22927,-0.61464 2.62563,-1 4,-1	228	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447936170	10	cuckoo	M195,244c2.68742,0 5.36477,-0.47295 8,-1	229	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447936201	10	cuckoo	M203,243c1.33333,0 2.66667,0 4,0	230	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447936268	10	cuckoo	M208,243c1.66667,0 3.33333,0 5,0	231	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447936303	10	cuckoo	M213,243c1.66667,0 3.33333,0 5,0	232	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447936324	10	cuckoo	M218,243c0,-0.4714 0.5286,-1 1,-1	233	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447938070	10	cuckoo	M147,231c0,-6.50131 -5.66083,-27 7,-27	234	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447938229	10	cuckoo	M155,204c0.66667,0 1.33333,0 2,0	235	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447938259	10	cuckoo	M157,204c1,0 2,0 3,0	236	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447938290	10	cuckoo	M160,204c0.84984,0.84984 1.46252,1.92503 2,3	237	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447938321	10	cuckoo	M162,207c0.33333,0.33333 0.66667,0.66667 1,1	238	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447938356	10	cuckoo	M163,208c0.66667,0.66667 1.33333,1.33333 2,2	239	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447938387	10	cuckoo	M165,210c0,1 0,2 0,3	240	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447938438	10	cuckoo	M165,213c2.4267,0 1.65681,4.59769 2,7	241	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447938453	10	cuckoo	M167,220c0.33333,0.33333 0.66667,0.66667 1,1	242	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447938489	10	cuckoo	M168,221c0,1 0,2 0,3	243	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447938521	10	cuckoo	M168,224c0,1.37437 0.38536,2.77073 1,4	244	1	8	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447948762	11	doberman	M65,232c0,-12.59902 2,-24.96885 2,-37	1	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447948797	11	doberman	M67,195c0,-1.33333 0,-2.66667 0,-4	2	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447948829	11	doberman	M67,191c0.53748,-1.61245 1,-3.30033 1,-5	3	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447948864	11	doberman	M68,186c0.61464,-1.22927 1,-2.62563 1,-4	4	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447948894	11	doberman	M69,182c0,-1.33333 0,-2.66667 0,-4	5	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949002	11	doberman	M69,178c0.33333,-2 0.66667,-4 1,-6	6	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949028	11	doberman	M70,172c0,-0.66667 0,-1.33333 0,-2	7	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949059	11	doberman	M70,170c0,-1.33333 0,-2.66667 0,-4	8	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949090	11	doberman	M70,166c0,-1 0,-2 0,-3	9	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949125	11	doberman	M70,163c0,-1 0,-2 0,-3	10	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949157	11	doberman	M70,160c0,-1.33333 0,-2.66667 0,-4	11	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949192	11	doberman	M70,156c0,-0.66667 0,-1.33333 0,-2	12	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949361	11	doberman	M70,150c0,-0.66667 0,-1.33333 0,-2	13	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949392	11	doberman	M70,148c0,-1 0,-2 0,-3	14	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949520	11	doberman	M70,144c0,-1 0,-2 0,-3	15	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949586	11	doberman	M70,141c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	16	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949785	11	doberman	M69,138c0,-0.74536 -0.47295,-1.47295 -1,-2	17	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949883	11	doberman	M67,135c-0.74536,0 -1.47295,-0.47295 -2,-1	18	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447949920	11	doberman	M65,134c-0.52705,-0.52705 -1,-1.25464 -1,-2	19	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950038	11	doberman	M63,131c-0.66667,-1.33333 -1.33333,-2.66667 -2,-4	20	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950083	11	doberman	M61,127c0,-0.74536 -0.47295,-1.47295 -1,-2	21	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950149	11	doberman	M60,125c0,-0.66667 0,-1.33333 0,-2	22	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950180	11	doberman	M60,123c-0.74536,-0.74536 -1,-1.94591 -1,-3	23	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950313	11	doberman	M58,118c0,-0.66667 0,-1.33333 0,-2	24	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950344	11	doberman	M58,116c0,-0.66667 0,-1.33333 0,-2	25	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950410	11	doberman	M58,113c0,-0.66667 0,-1.33333 0,-2	26	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950513	11	doberman	M58,109c0,-0.66667 0,-1.33333 0,-2	27	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950544	11	doberman	M58,107c0,-0.66667 0,-1.33333 0,-2	28	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950610	11	doberman	M58,105c0,-0.66667 0,-1.33333 0,-2	29	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950743	11	doberman	M58,100c0,-1 0,-2 0,-3	30	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950841	11	doberman	M58,95c0,-0.66667 0,-1.33333 0,-2	31	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950943	11	doberman	M58,91c0,-1 0,-2 0,-3	32	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447950979	11	doberman	M58,88c0,-1 0,-2 0,-3	33	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951005	11	doberman	M58,85c0,-0.66667 0,-1.33333 0,-2	34	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951040	11	doberman	M58,83c0.33333,-0.33333 0.66667,-0.66667 1,-1	35	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951071	11	doberman	M59,82c0,-0.66667 0,-1.33333 0,-2	36	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951143	11	doberman	M59,79c0,-1 0,-2 0,-3	37	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951173	11	doberman	M59,76c0,-0.66667 0,-1.33333 0,-2	38	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951409	11	doberman	M60,74c1.33333,0 2,-0.56667 2,1	39	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951434	11	doberman	M62,75c0,0.74536 0.47295,1.47295 1,2	40	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951470	11	doberman	M63,77c0,0.74536 0.47295,1.47295 1,2	41	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951502	11	doberman	M64,79c0,1 0,2 0,3	42	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951537	11	doberman	M64,82c0.4714,0 1,0.5286 1,1	43	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951568	11	doberman	M65,83c0.66667,0.66667 1.33333,1.33333 2,2	44	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951608	11	doberman	M67,85c0,0.4714 0.5286,1 1,1	45	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951671	11	doberman	M68,87c0,0.4714 0.5286,1 1,1	46	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951901	11	doberman	M70,88c1.33333,0 2.66667,0 4,0	47	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951931	11	doberman	M74,88c1.46667,0 3,0.91111 3,-1	48	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447951997	11	doberman	M78,87c1,0 2,0 3,0	49	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447952069	11	doberman	M81,87c3.66667,0 7.33333,0 11,0	50	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447952494	11	doberman	M94,87c0.84984,-0.84984 1.46252,-1.92503 2,-3	51	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447952525	11	doberman	M96,84c0.52705,-0.52705 1,-1.25464 1,-2	52	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447952561	11	doberman	M97,82c1.44412,-2.16617 3.15911,-4.15911 5,-6	53	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447952596	11	doberman	M102,76c1.17851,-1.17851 2.25464,-2.50929 3,-4	54	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447952658	11	doberman	M105,71c0.33333,-0.33333 0.66667,-0.66667 1,-1	55	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447952888	11	doberman	M107,69c0,0.66667 0,1.33333 0,2	56	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447952919	11	doberman	M107,71c0,2.35961 0.26912,4.26912 2,6	57	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447952955	11	doberman	M109,77c0,0.66667 0,1.33333 0,2	58	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447952985	11	doberman	M109,79c0,0.66667 0,1.33333 0,2	59	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953021	11	doberman	M109,81c0.33333,0.33333 0.66667,0.66667 1,1	60	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953052	11	doberman	M110,82c0,0.66667 0,1.33333 0,2	61	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953149	11	doberman	M110,85c0,0.66667 0,1.33333 0,2	62	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953185	11	doberman	M110,87c0,0.66667 0,1.33333 0,2	63	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953216	11	doberman	M110,89c0,1 0,2 0,3	64	1	9	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447953257	11	doberman	M110,92c0,0.66667 0,1.33333 0,2	65	1	9	stroke
