iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472243611	27	goldenretriever	M216,185c-0.52705,-0.52705 -1,-1.25464 -1,-2	191	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472243738	27	goldenretriever	M215,183c-1.05409,-1.05409 -1.5286,-2.58579 -2,-4	192	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472243741	27	goldenretriever	M213,179c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	193	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472244141	27	goldenretriever	M212,175c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	194	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472244263	27	goldenretriever	M210,173c0,-0.66667 0,-1.33333 0,-2	195	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472244297	27	goldenretriever	M210,171c-0.63246,-1.26491 -1.73509,-2.36754 -3,-3	196	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472244348	27	goldenretriever	M207,168c-0.84327,-0.42164 -2,-1.05719 -2,-2	197	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472244632	27	goldenretriever	M204,166c0,-0.66667 0,-1.33333 0,-2	198	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472244661	27	goldenretriever	M204,164c0.33333,-0.33333 0.66667,-0.66667 1,-1	199	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472244696	27	goldenretriever	M205,163c0.84984,-0.84984 2,-1.79815 2,-3	200	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472244756	27	goldenretriever	M207,160c1,-1 2,-2 3,-3	201	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472244761	27	goldenretriever	M210,157c0.52705,-0.52705 1,-1.25464 1,-2	202	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472244893	27	goldenretriever	M211,154c0.66667,-0.33333 1.33333,-0.66667 2,-1	203	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472244995	27	goldenretriever	M213,153c0,-0.66667 0,-1.33333 0,-2	204	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472245028	27	goldenretriever	M213,151c0.66667,-0.66667 1.33333,-1.33333 2,-2	205	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472245058	27	goldenretriever	M215,149c0.66667,0 1.33333,0 2,0	206	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472245084	27	goldenretriever	M217,149c0.53748,-1.07497 1.15016,-2.15016 2,-3	207	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472245118	27	goldenretriever	M219,146c0.76012,-1.52023 1,-3.30033 1,-5	208	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472245408	27	goldenretriever	M220,140c1,0 2,0 3,0	209	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472245414	27	goldenretriever	M223,140c3.62541,2.90033 8.39306,4.42413 13,5	210	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472245466	27	goldenretriever	M236,145c1.33333,0 2.66667,0 4,0	211	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472245776	27	goldenretriever	M240,145c0.66667,0 1.33333,0 2,0	212	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472245786	27	goldenretriever	M242,145c0.66667,0 1.33333,0 2,0	213	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472246102	27	goldenretriever	M244,145c0,-1 0,-2 0,-3	214	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472246136	27	goldenretriever	M244,142c0.33333,-0.33333 0.66667,-0.66667 1,-1	215	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472246378	27	goldenretriever	M246,140c0.33333,-0.66667 0.66667,-1.33333 1,-2	216	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472246475	27	goldenretriever	M247,137c0,-0.66667 0,-1.33333 0,-2	217	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472246494	27	goldenretriever	M247,135c0,-1 0,-2 0,-3	218	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472246707	27	goldenretriever	M247,130c0,-1 0,-2 0,-3	219	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472246800	27	goldenretriever	M247,125c0,-0.66667 0,-1.33333 0,-2	220	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472247128	27	goldenretriever	M247,123c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	221	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472247174	27	goldenretriever	M246,121c-1.2693,-1.2693 -3.25854,-1.56464 -5,-2	222	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472247196	27	goldenretriever	M241,119c-1.17851,-1.17851 -2.50929,-2.25464 -4,-3	223	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472247231	27	goldenretriever	M237,116c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	224	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472247441	27	goldenretriever	M235,115c-1.05409,0 -2.25464,-0.25464 -3,-1	225	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472247548	27	goldenretriever	M232,114c-1.66667,-0.33333 -3.33333,-0.66667 -5,-1	226	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472247669	27	goldenretriever	M227,113c-1.55492,-1.16619 -3.05635,-3 -5,-3	227	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472247690	27	goldenretriever	M222,110c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	228	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472247891	27	goldenretriever	M221,108c-1.33333,-0.33333 -2.66667,-0.66667 -4,-1	229	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472247922	27	goldenretriever	M216,107c-1,0 -2,0 -3,0	230	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248033	27	goldenretriever	M212,107c-0.66667,0 -1.33333,0 -2,0	231	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248051	27	goldenretriever	M210,107c-1.05409,0 -2.05719,0.5286 -3,1	232	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248092	27	goldenretriever	M207,108c-0.66667,0.33333 -1.33333,0.66667 -2,1	233	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248158	27	goldenretriever	M205,109c0,1.37437 -0.56539,2.69616 -1,4	234	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248188	27	goldenretriever	M204,113c-1.33907,3.34767 -3.45049,6.45049 -6,9	235	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248234	27	goldenretriever	M198,122c-2.37421,2.96776 -4.71965,5.95953 -7,9	236	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248238	27	goldenretriever	M191,131c-0.33333,0.33333 -0.66667,0.66667 -1,1	237	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248303	27	goldenretriever	M190,132c-0.33333,0.33333 -0.66667,0.66667 -1,1	238	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248508	27	goldenretriever	M189,133c-1,0.33333 -2,0.66667 -3,1	239	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248599	27	goldenretriever	M186,135c-1,0 -2,0 -3,0	240	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248731	27	goldenretriever	M181,135c-1.66667,0 -3.33333,0 -5,0	241	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248737	27	goldenretriever	M176,135c-0.66667,0 -1.33333,0 -2,0	242	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248800	27	goldenretriever	M174,135c-0.66667,0 -1.33333,0 -2,0	243	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472248928	27	goldenretriever	M170,135c-0.66667,0 -1.33333,0 -2,0	244	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472249204	27	goldenretriever	M167,135c-1.33333,0 -2.66667,0 -4,0	245	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472249231	27	goldenretriever	M163,135c-0.66667,0 -1.33333,0 -2,0	246	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472249261	27	goldenretriever	M161,135c-1,0.33333 -2,0.66667 -3,1	247	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472249313	27	goldenretriever	M158,136c-1.30384,0.43461 -2.62563,1 -4,1	248	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472249318	27	goldenretriever	M154,137c-0.33333,0.33333 -0.66667,0.66667 -1,1	249	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472249367	27	goldenretriever	M153,138c-0.33333,0.33333 -0.66667,0.66667 -1,1	250	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472249497	27	goldenretriever	M152,139c-0.66667,0.66667 -1.33333,1.33333 -2,2	251	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472249631	27	goldenretriever	M148,141c-0.42164,0.84327 -1.05719,2 -2,2	252	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472249635	27	goldenretriever	M146,143c-0.33333,0.66667 -0.66667,1.33333 -1,2	253	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472250106	27	goldenretriever	M144,145c-1.66667,0 -3.33333,0 -5,0	254	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472250110	27	goldenretriever	M139,145c-2.33333,0 -4.66667,0 -7,0	255	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472250124	27	goldenretriever	M132,145c-1,0 -2,0 -3,0	256	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472250160	27	goldenretriever	M129,145c-1,-0.33333 -2,-0.66667 -3,-1	257	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472250433	27	goldenretriever	M126,144c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	258	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472252979	27	goldenretriever	M34,183c0,-5.92374 -4,-7.30759 -4,-9	259	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472253065	27	goldenretriever	M30,174c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	260	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472253474	27	goldenretriever	M28,172c1,0 2,0 3,0	261	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472253537	27	goldenretriever	M31,172c0.66667,0 1.33333,0 2,0	262	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472253557	27	goldenretriever	M33,172c0.66667,-0.33333 1.33333,-0.66667 2,-1	263	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472253617	27	goldenretriever	M35,171c0.33333,-0.33333 0.66667,-0.66667 1,-1	264	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472253683	27	goldenretriever	M36,170c0.66667,-0.66667 1.33333,-1.33333 2,-2	265	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472253691	27	goldenretriever	M38,168c0.66667,-0.33333 1.33333,-0.66667 2,-1	266	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472253781	27	goldenretriever	M40,167c0.33333,-0.66667 0.66667,-1.33333 1,-2	267	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472253854	27	goldenretriever	M41,165c0.66667,0 1.33333,0 2,0	268	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472253916	27	goldenretriever	M44,165c0.84984,-0.84984 1.79815,-2 3,-2	269	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472254000	27	goldenretriever	M47,163c1,0 2,0 3,0	270	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472254020	27	goldenretriever	M50,163c2,-0.66667 4,-1.33333 6,-2	271	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472254117	27	goldenretriever	M57,161c1.37437,0 2.77073,-0.38536 4,-1	272	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472254266	27	goldenretriever	M61,160c0.33333,-0.33333 0.66667,-0.66667 1,-1	273	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472254292	27	goldenretriever	M62,159c0.33333,-0.33333 0.66667,-0.66667 1,-1	274	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472254487	27	goldenretriever	M63,158c2.35702,0 4.76393,-0.25464 7,-1	275	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472254519	27	goldenretriever	M70,157c0.66667,0 1.33333,0 2,0	276	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472254713	27	goldenretriever	M73,157c1.33333,-0.33333 2.66667,-0.66667 4,-1	277	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472254879	27	goldenretriever	M78,156c0.66667,0 1.33333,0 2,0	278	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472254951	27	goldenretriever	M80,156c2,0 4,0 6,0	279	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255197	27	goldenretriever	M89,156c0.66667,-0.33333 1.33333,-0.66667 2,-1	280	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255237	27	goldenretriever	M91,155c1.49071,0 2.94591,-0.94591 4,-2	281	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255264	27	goldenretriever	M95,153c0.74536,0 1.47295,-0.47295 2,-1	282	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255346	27	goldenretriever	M97,152c0.66667,-1 1.33333,-2 2,-3	283	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255358	27	goldenretriever	M99,149c1.20185,0 2.15016,-1.15016 3,-2	284	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255438	27	goldenretriever	M102,147c0.33333,-0.33333 0.66667,-0.66667 1,-1	285	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255463	27	goldenretriever	M103,146c0.33333,-0.66667 0.66667,-1.33333 1,-2	286	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255550	27	goldenretriever	M104,144c0.53748,-1.07497 1.15016,-2.15016 2,-3	287	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255556	27	goldenretriever	M106,141c0.33333,-0.33333 0.66667,-0.66667 1,-1	288	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255699	27	goldenretriever	M108,140c2,-0.66667 4,-1.33333 6,-2	289	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255727	27	goldenretriever	M114,138c0.66667,0 1.33333,0 2,0	290	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255798	27	goldenretriever	M116,138c0.66667,0 1.33333,0 2,0	291	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255819	27	goldenretriever	M118,138c0.66667,0 1.33333,0 2,0	292	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472255981	27	goldenretriever	M122,138c1.66667,0 3.33333,0 5,0	293	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472256045	27	goldenretriever	M127,138c0.66667,0 1.33333,0 2,0	294	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472256092	27	goldenretriever	M129,138c0.66667,0 1.33333,0 2,0	295	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472260452	27	goldenretriever	M49,133c3.81699,3.81699 11.20649,8.06883 17,10	296	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472260642	27	goldenretriever	M66,143c1.66667,-1.33333 3.33333,-2.66667 5,-4	297	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472260713	27	goldenretriever	M71,139c2.33333,-2.66667 4.66667,-5.33333 7,-8	298	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472260715	27	goldenretriever	M78,131c0,-0.66667 0,-1.33333 0,-2	299	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472262766	27	goldenretriever	M63,140c0,-25.18227 -4,-51.81834 -4,-78	300	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472262822	27	goldenretriever	M59,62c0,-0.66667 0,-1.33333 0,-2	301	1	23	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472277487	28	knob	M75,250c0,-0.66667 0,-1.33333 0,-2	1	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472277518	28	knob	M75,248c0,-0.66667 0,-1.33333 0,-2	2	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472277713	28	knob	M75,242c0,-0.66667 0,-1.33333 0,-2	3	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472277783	28	knob	M75,240c0,-0.66667 0,-1.33333 0,-2	4	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472277841	28	knob	M75,238c0.84327,-0.42164 2,-1.05719 2,-2	5	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472277846	28	knob	M77,236c0.76012,-1.52023 1,-3.30033 1,-5	6	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472277903	28	knob	M78,231c0.52705,-0.52705 1,-1.25464 1,-2	7	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472277983	28	knob	M79,229c1.05409,-1.05409 1.5286,-2.58579 2,-4	8	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472277987	28	knob	M81,225c0.66667,-1.33333 1.33333,-2.66667 2,-4	9	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278023	28	knob	M83,221c0,-0.74536 0.47295,-1.47295 1,-2	10	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278067	28	knob	M84,219c0,-1 0,-2 0,-3	11	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278093	28	knob	M84,216c0,-2 0,-4 0,-6	12	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278149	28	knob	M84,210c0,-2 0,-4 0,-6	13	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278153	28	knob	M84,204c1.05409,-1.05409 2,-2.50929 2,-4	14	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278193	28	knob	M86,200c0,-2 0,-4 0,-6	15	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278219	28	knob	M86,194c0,-0.66667 0,-1.33333 0,-2	16	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278270	28	knob	M86,191c0.33333,-1.33333 0.66667,-2.66667 1,-4	17	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278305	28	knob	M87,187c0,-1 0,-2 0,-3	18	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278371	28	knob	M87,183c0,-1.05409 0.5286,-2.05719 1,-3	19	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278417	28	knob	M88,180c0,-0.74536 0.47295,-1.47295 1,-2	20	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278445	28	knob	M89,178c0,-1.33333 0,-2.66667 0,-4	21	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278478	28	knob	M89,174c0,-1.05409 0.5286,-2.05719 1,-3	22	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472278499	28	knob	M90,171c0,-0.4714 0.5286,-1 1,-1	23	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472281950	28	knob	M93,170c2.66667,0 5.33333,0 8,0	24	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472282175	28	knob	M101,170c0.66667,0.33333 1.33333,0.66667 2,1	25	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472282249	28	knob	M103,171c0.66667,0.66667 1.33333,1.33333 2,2	26	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472282271	28	knob	M105,173c0.33333,0.33333 0.66667,0.66667 1,1	27	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472282341	28	knob	M106,174c0.33333,0.66667 0.66667,1.33333 1,2	28	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472282578	28	knob	M107,177c0,1 0,2 0,3	29	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472282601	28	knob	M107,180c-0.84984,0.84984 -1.79815,2 -3,2	30	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472282895	28	knob	M104,182c-0.66667,0 -1.33333,0 -2,0	31	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472283592	28	knob	M98,182c-0.66667,0 -1.33333,0 -2,0	32	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472287018	28	knob	M87,215c0,-1.318 14.03475,-7 16,-7	33	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472287056	28	knob	M103,208c1.2693,-1.2693 3.20495,-2 5,-2	34	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472287125	28	knob	M108,206c0,-0.4714 0.5286,-1 1,-1	35	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472287234	28	knob	M110,205c0.33333,-0.33333 0.66667,-0.66667 1,-1	36	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472287278	28	knob	M111,204c1.24035,-0.8269 2.50929,-2 4,-2	37	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472287320	28	knob	M115,202c1.66667,-0.66667 3.33333,-1.33333 5,-2	38	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472288719	28	knob	M81,216c-10.54664,0 -13.08865,-22 -18,-22	39	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472288750	28	knob	M63,194c-0.66667,-1 -1.33333,-2 -2,-3	40	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472288790	28	knob	M61,191c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	41	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472288817	28	knob	M60,190c-0.4714,-1.41421 -0.94591,-2.94591 -2,-4	42	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472288856	28	knob	M58,186c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	43	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472288944	28	knob	M57,185c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	44	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472288994	28	knob	M56,184c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	45	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472289012	28	knob	M54,182c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	46	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472289182	28	knob	M53,181c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	47	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472290183	28	knob	M52,180c3.37071,-3.37071 8.88339,-3.76678 11,-8	48	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472290202	28	knob	M63,172c1.05409,0 2.05719,-0.5286 3,-1	49	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472294635	28	knob	M116,202c0,-1.65293 3.85585,-3.85585 5,-5	50	1	24	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506472294665	28	knob	M121,197c0.66667,-0.66667 1.33333,-1.33333 2,-2	51	1	24	stroke
