iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456493180	1	bloodhound	M183,131c0.33333,-0.33333 0.66667,-0.66667 1,-1	167	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456493252	1	bloodhound	M184,130c0.33333,-0.33333 0.66667,-0.66667 1,-1	168	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456493326	1	bloodhound	M185,128c0,-0.66667 0,-1.33333 0,-2	169	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456493361	1	bloodhound	M185,126c0.33333,-0.33333 0.66667,-0.66667 1,-1	170	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456493507	1	bloodhound	M186,122c0,-0.66667 0,-1.33333 0,-2	171	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456493541	1	bloodhound	M186,120c0,-0.66667 0,-1.33333 0,-2	172	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456493692	1	bloodhound	M186,115c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	173	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456493724	1	bloodhound	M185,114c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	174	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456493761	1	bloodhound	M184,113c0,-0.66667 0,-1.33333 0,-2	175	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456493875	1	bloodhound	M183,110c-0.52705,-0.52705 -1,-1.25464 -1,-2	176	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456493978	1	bloodhound	M181,107c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	177	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456494092	1	bloodhound	M180,106c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	178	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456494159	1	bloodhound	M178,104c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	179	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456494336	1	bloodhound	M174,102c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	180	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456494412	1	bloodhound	M172,101c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	181	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456494673	1	bloodhound	M169,100c-0.66667,0 -1.33333,0 -2,0	182	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456494956	1	bloodhound	M162,100c-0.66667,0 -1.33333,0 -2,0	183	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456495181	1	bloodhound	M159,100c-0.66667,0 -1.33333,0 -2,0	184	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456495210	1	bloodhound	M157,100c-0.66667,0 -1.33333,0 -2,0	185	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456495359	1	bloodhound	M154,100c-0.52705,0.52705 -1.25464,1 -2,1	186	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456495425	1	bloodhound	M152,101c-0.33333,0.33333 -0.66667,0.66667 -1,1	187	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456495497	1	bloodhound	M151,102c-0.33333,0.33333 -0.66667,0.66667 -1,1	188	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456495580	1	bloodhound	M149,103c-0.52705,0.52705 -1,1.25464 -1,2	189	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456495758	1	bloodhound	M146,106c-0.33333,0.33333 -0.66667,0.66667 -1,1	190	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456495827	1	bloodhound	M145,108c0,0.4714 -0.5286,1 -1,1	191	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456495978	1	bloodhound	M144,110c0,0.74536 -0.47295,1.47295 -1,2	192	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496078	1	bloodhound	M143,112c-0.33333,0.66667 -0.66667,1.33333 -1,2	193	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496114	1	bloodhound	M142,114c-0.33333,0.33333 -0.66667,0.66667 -1,1	194	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496261	1	bloodhound	M140,116c-1.07497,0.53748 -2.15016,1.15016 -3,2	195	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496379	1	bloodhound	M137,118c-0.66667,0 -1.33333,0 -2,0	196	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496415	1	bloodhound	M135,118c-0.52705,0.52705 -1.25464,1 -2,1	197	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496481	1	bloodhound	M133,119c-0.94281,0.4714 -1.94591,1 -3,1	198	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496514	1	bloodhound	M130,120c-0.74536,0 -1.47295,0.47295 -2,1	199	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496597	1	bloodhound	M127,121c-0.66667,0 -1.33333,0 -2,0	200	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496623	1	bloodhound	M125,121c-1.40831,1.40831 -1.93759,1 -4,1	201	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496657	1	bloodhound	M121,122c-1.90125,0.95063 -2.12738,1 -4,1	202	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496695	1	bloodhound	M117,123c-1,0 -2,0 -3,0	203	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496732	1	bloodhound	M114,123c-0.66667,0 -1.33333,0 -2,0	204	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496878	1	bloodhound	M110,123c-1.33333,0 -2.66667,0 -4,0	205	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496910	1	bloodhound	M106,123c-1,0 -2,0 -3,0	206	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496944	1	bloodhound	M103,123c-0.66667,0 -1.33333,0 -2,0	207	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456496980	1	bloodhound	M101,123c-1.05409,0 -2.05719,0.5286 -3,1	208	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456497187	1	bloodhound	M98,124c-1,0.33333 -2,0.66667 -3,1	209	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456497198	1	bloodhound	M95,125c-0.66667,0 -1.33333,0 -2,0	210	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456497251	1	bloodhound	M93,125c-0.33333,0.33333 -0.66667,0.66667 -1,1	211	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456497819	1	bloodhound	M91,126c-1,0 -2,0 -3,0	212	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456497857	1	bloodhound	M88,126c-1,0 -2,0 -3,0	213	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456498106	1	bloodhound	M81,126c-0.66667,0 -1.33333,0 -2,0	214	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456498181	1	bloodhound	M79,126c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	215	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456498214	1	bloodhound	M77,125c-0.74536,0 -1.47295,-0.47295 -2,-1	216	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456498323	1	bloodhound	M74,124c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	217	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456498358	1	bloodhound	M73,123c-0.52705,-0.52705 -1.25464,-1 -2,-1	218	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456498432	1	bloodhound	M71,122c-0.74536,0 -1.47295,-0.47295 -2,-1	219	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456498503	1	bloodhound	M68,121c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	220	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456498623	1	bloodhound	M66,119c-0.66667,0 -1.33333,0 -2,0	221	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456498687	1	bloodhound	M63,119c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	222	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456498873	1	bloodhound	M59,118c0,-0.4714 -0.5286,-1 -1,-1	223	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456498907	1	bloodhound	M58,117c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	224	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456498973	1	bloodhound	M57,116c-0.66667,0 -1.33333,0 -2,0	225	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456499009	1	bloodhound	M55,116c-1,0 -2,0 -3,0	226	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456499045	1	bloodhound	M52,116c0,-0.4714 -0.5286,-1 -1,-1	227	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456499193	1	bloodhound	M48,115c-1,0 -2,0 -3,0	228	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456499374	1	bloodhound	M42,115c-0.4714,0 -1,-0.5286 -1,-1	229	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456499406	1	bloodhound	M41,114c-0.66667,0 -1.33333,0 -2,0	230	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456499442	1	bloodhound	M39,114c-0.66667,0 -1.33333,0 -2,0	231	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456499996	1	bloodhound	M32,114c-1,0 -2,0 -3,0	232	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456500727	1	bloodhound	M27,115c-0.33333,0.33333 -0.66667,0.66667 -1,1	233	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456501047	1	bloodhound	M26,117c0,0.4714 -0.5286,1 -1,1	234	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456503596	1	bloodhound	M25,119c0.97183,0.97183 2.62563,1 4,1	235	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456504180	1	bloodhound	M32,120c2.23607,-0.74536 4.64298,-1 7,-1	236	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456504209	1	bloodhound	M39,119c5.01267,1.00253 9.24522,2.09809 14,4	237	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456504248	1	bloodhound	M53,123c5.47961,1.3699 7.99343,2 14,2	238	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456504281	1	bloodhound	M67,125c2.91548,0.97183 5.96863,1.49477 9,2	239	0	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456505518	1	bloodhound	M165,144c4.89964,0 9.32685,-14 13,-14	240	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456505535	1	bloodhound	M178,130c0.33333,-0.33333 0.66667,-0.66667 1,-1	241	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456507747	1	bloodhound	M179,131c0,1.56667 0.66667,1 2,1	242	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456507826	1	bloodhound	M181,132c0.33333,0.33333 0.66667,0.66667 1,1	243	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456508073	1	bloodhound	M182,134c0,0.66667 0,1.33333 0,2	244	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456508105	1	bloodhound	M182,136c0,0.66667 0,1.33333 0,2	245	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456508478	1	bloodhound	M182,138c0,0.4714 -0.5286,1 -1,1	246	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456508505	1	bloodhound	M181,139c-0.33333,0.33333 -0.66667,0.66667 -1,1	247	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456508765	1	bloodhound	M180,140c0,0.74536 -0.47295,1.47295 -1,2	248	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456508839	1	bloodhound	M179,142c-0.33333,0.33333 -0.66667,0.66667 -1,1	249	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456508912	1	bloodhound	M177,143c-0.33333,0.33333 -0.66667,0.66667 -1,1	250	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456508939	1	bloodhound	M176,144c-0.33333,0.33333 -0.66667,0.66667 -1,1	251	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456508977	1	bloodhound	M175,145c-0.66667,0 -1.33333,0 -2,0	252	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456509822	1	bloodhound	M169,143c-0.66667,0 -1.33333,0 -2,0	253	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456509961	1	bloodhound	M168,143c0.66667,-0.33333 1.33333,-0.66667 2,-1	254	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456509994	1	bloodhound	M170,142c1,0 2,0 3,0	255	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456510043	1	bloodhound	M173,142c0.66667,0 1.33333,0 2,0	256	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456510111	1	bloodhound	M175,142c0,0.4714 0.5286,1 1,1	257	0	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456518829	1	bloodhound	M60,128c-12.37771,3.09443 -17.08743,-8 -11,-8	258	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456518985	1	bloodhound	M51,120c1,0 2,0 3,0	259	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456519006	1	bloodhound	M54,120c0.66667,0 1.33333,0 2,0	260	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456519258	1	bloodhound	M56,120c-1.30384,-0.43461 -2.62563,-1 -4,-1	261	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456519293	1	bloodhound	M52,119c-1.24035,-0.8269 -2.50929,-2 -4,-2	262	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456519331	1	bloodhound	M48,117c-0.66667,0 -1.33333,0 -2,0	263	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456519398	1	bloodhound	M46,117c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	264	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456519546	1	bloodhound	M46,116c3.33333,0 6.66667,0 10,0	265	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456519581	1	bloodhound	M56,116c1,0 2,0 3,0	266	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456519619	1	bloodhound	M59,116c0.66667,0 1.33333,0 2,0	267	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456519762	1	bloodhound	M62,117c0.74536,0 1.47295,0.47295 2,1	268	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456519843	1	bloodhound	M64,118c0,0.66667 0,1.33333 0,2	269	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456519876	1	bloodhound	M64,120c0,0.66667 0,1.33333 0,2	270	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520163	1	bloodhound	M64,124c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	271	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520196	1	bloodhound	M63,123c-0.66667,0 -1.33333,0 -2,0	272	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520243	1	bloodhound	M61,123c-0.74536,0 -1.47295,-0.47295 -2,-1	273	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520311	1	bloodhound	M58,122c-0.74536,0 -2,-0.25464 -2,-1	274	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520344	1	bloodhound	M56,121c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	275	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520378	1	bloodhound	M54,120c-1.05409,0 -2.05719,-0.5286 -3,-1	276	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520413	1	bloodhound	M51,119c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	277	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520454	1	bloodhound	M49,118c-1.05409,0 -2.25464,-0.25464 -3,-1	278	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520493	1	bloodhound	M46,117c-1,0 -2,0 -3,0	279	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520559	1	bloodhound	M42,117c-0.66667,0 -1.33333,0 -2,0	280	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520602	1	bloodhound	M40,117c-0.66667,0 -1.33333,0 -2,0	281	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520677	1	bloodhound	M37,117c-0.66667,0 -1.33333,0 -2,0	282	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520710	1	bloodhound	M35,117c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	283	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520742	1	bloodhound	M34,116c-0.66667,0 -1.33333,0 -2,0	284	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520809	1	bloodhound	M32,115c-1,0 -2,0 -3,0	285	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520860	1	bloodhound	M29,115c-1.33333,0 -2.66667,0 -4,0	286	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520881	1	bloodhound	M25,115c-0.66667,0 -1.33333,0 -2,0	287	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520927	1	bloodhound	M23,115c-1,0 -2,0 -3,0	288	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456520997	1	bloodhound	M19,115c-0.66667,0 -1.33333,0 -2,0	289	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456521098	1	bloodhound	M17,115c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	290	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456521545	1	bloodhound	M15,114c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	291	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456521583	1	bloodhound	M14,113c-0.66667,0 -1.33333,0 -2,0	292	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456521981	1	bloodhound	M12,113c0.66667,0 1.33333,0 2,0	293	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522012	1	bloodhound	M14,113c1.52023,0.76012 3.30033,1 5,1	294	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522043	1	bloodhound	M19,114c1,0 2,0 3,0	295	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522077	1	bloodhound	M22,114c1,0 2,0 3,0	296	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522117	1	bloodhound	M25,114c1,0 2,0 3,0	297	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522228	1	bloodhound	M30,114c0.66667,0.66667 1.33333,1.33333 2,2	298	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522261	1	bloodhound	M32,116c0.74536,0 1.47295,0.47295 2,1	299	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522295	1	bloodhound	M34,117c0.4714,0 1,0.5286 1,1	300	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522515	1	bloodhound	M35,118c-0.66667,0 -1.33333,0 -2,0	301	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522549	1	bloodhound	M33,118c-1.37437,0 -2.69616,-0.56539 -4,-1	302	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522587	1	bloodhound	M29,117c-0.52705,-0.52705 -1.25464,-1 -2,-1	303	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522621	1	bloodhound	M27,116c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	304	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522695	1	bloodhound	M24,115c-1.05409,0 -2.25464,-0.25464 -3,-1	305	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522765	1	bloodhound	M20,114c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	306	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522977	1	bloodhound	M19,113c0.66667,0 1.33333,0 2,0	307	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456522993	1	bloodhound	M21,113c3.01846,0 6.07166,0.26792 9,1	308	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456523030	1	bloodhound	M30,114c1,0.33333 2,0.66667 3,1	309	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456523062	1	bloodhound	M33,115c1,0 2,0 3,0	310	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456523096	1	bloodhound	M36,115c0.66667,0.33333 1.33333,0.66667 2,1	311	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456523127	1	bloodhound	M38,116c0.66667,0.33333 1.33333,0.66667 2,1	312	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456523171	1	bloodhound	M40,117c1.59829,0 1.79181,-0.20819 3,1	313	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456523211	1	bloodhound	M43,118c0.66667,0 1.33333,0 2,0	314	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456523249	1	bloodhound	M45,118c0.66667,0 1.33333,0 2,0	315	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456523282	1	bloodhound	M47,118c0.33333,0.33333 0.66667,0.66667 1,1	316	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456523379	1	bloodhound	M50,119c0.33333,0.33333 0.66667,0.66667 1,1	317	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456523527	1	bloodhound	M53,120c0.33333,0.33333 0.66667,0.66667 1,1	318	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456523646	1	bloodhound	M56,121c0,0.4714 0.5286,1 1,1	319	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456523712	1	bloodhound	M57,122c0.74536,0 1.47295,0.47295 2,1	320	1	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456524238	1	bloodhound	M61,123c-1.66667,-1 -3.33333,-2 -5,-3	321	0	0	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456541357	2	white	M47,120c6.40763,0 9.54265,2 15,2	1	1	1	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456541390	2	white	M62,122c1.05409,0 2.25464,0.25464 3,1	2	1	1	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456541426	2	white	M65,123c0.66667,0 1.33333,0 2,0	3	1	1	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456541498	2	white	M68,123c0.33333,0.33333 0.66667,0.66667 1,1	4	1	1	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456541532	2	white	M69,124c1.37437,0 2.77073,0.38536 4,1	5	1	1	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456541570	2	white	M73,125c1.05409,0 2.25464,0.25464 3,1	6	1	1	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456541641	2	white	M77,126c0.66667,0 1.33333,0 2,0	7	1	1	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456541680	2	white	M79,126c0.74536,0.74536 1.94591,1 3,1	8	1	1	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456541714	2	white	M82,127c0.52705,0.52705 1.25464,1 2,1	9	1	1	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456541753	2	white	M84,128c1,0 2,0 3,0	10	1	1	stroke
